fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
25712608,2025-04-01,0,skipped_existing,,,,
531005594,2024-05-01,0,skipped_existing,,,,
531005594,2024-06-01,0,skipped_existing,2.0,,,
531005594,2024-07-01,0,skipped_existing,,,,
531005594,2024-08-01,0,skipped_existing,,,,
531005594,2024-09-01,0,skipped_existing,,,,
531005594,2024-10-01,0,skipped_existing,,,,
531005594,2024-11-01,0,skipped_existing,,,,
531005594,2024-12-01,0,skipped_existing,,,,
531005594,2025-01-01,0,skipped_existing,,,,
531005594,2025-02-01,0,skipped_existing,,,,
531005594,2025-03-01,0,skipped_existing,,,,
531005594,2025-04-01,0,skipped_existing,,,,
25189549,2024-05-01,0,skipped_existing,,,,
25189549,2024-06-01,0,skipped_existing,,,,
25189549,2024-07-01,0,skipped_existing,,,,
25189549,2024-08-01,0,skipped_existing,,,,
25189549,2024-09-01,0,skipped_existing,,,,
25189549,2024-10-01,0,skipped_existing,,,,
25189549,2024-11-01,0,skipped_existing,,,,
25189549,2024-12-01,0,skipped_existing,,,,
25189549,2025-01-01,0,skipped_existing,4.0,,,
25189549,2025-02-01,0,skipped_existing,,,,
25189549,2025-03-01,0,skipped_existing,,,,
25189549,2025-04-01,0,skipped_existing,,,,
558047255,2024-05-01,0,skipped_existing,,,,
558047255,2024-06-01,0,skipped_existing,,,,
558047255,2024-07-01,0,skipped_existing,,,,
558047255,2024-08-01,0,skipped_existing,,,,
558047255,2024-09-01,0,skipped_existing,,,,
558047255,2024-10-01,0,skipped_existing,,,,
558047255,2024-11-01,0,skipped_existing,,,,
558047255,2024-12-01,0,skipped_existing,,,,
558047255,2025-01-01,0,skipped_existing,,,,
558047255,2025-02-01,0,skipped_existing,,,,
558047255,2025-03-01,0,skipped_existing,,,,
558047255,2025-04-01,0,skipped_existing,,,,
564078388,2024-05-01,0,skipped_existing,,,,
564078388,2024-06-01,0,skipped_existing,,,,
564078388,2024-07-01,0,skipped_existing,,,,
564078388,2024-08-01,0,skipped_existing,,,,
564078388,2024-09-01,0,skipped_existing,,,,
564078388,2024-10-01,0,skipped_existing,,,,
564078388,2024-11-01,0,skipped_existing,,,,
564078388,2024-12-01,0,skipped_existing,,,,
564078388,2025-01-01,0,skipped_existing,,,,
564078388,2025-02-01,0,skipped_existing,,,,
564078388,2025-03-01,0,skipped_existing,,,,
564078388,2025-04-01,0,skipped_existing,,,,
531044840,2024-05-01,0,skipped_existing,,,,
531044840,2024-06-01,0,skipped_existing,,,,
531044840,2024-07-01,0,skipped_existing,,,,
531044840,2024-08-01,0,skipped_existing,5.0,,,
531044840,2024-09-01,0,skipped_existing,,,,
531044840,2024-10-01,0,skipped_existing,,,,
531044840,2024-11-01,0,skipped_existing,2.0,,,
531044840,2024-12-01,0,skipped_existing,,,,
531044840,2025-01-01,0,skipped_existing,,,,
531044840,2025-02-01,0,skipped_existing,4.0,,,
531044840,2025-03-01,0,skipped_existing,,,,
531044840,2025-04-01,0,skipped_existing,,,,
33417318,2024-05-01,0,skipped_existing,5.0,,,
33417318,2024-06-01,0,skipped_existing,,,,
33417318,2024-07-01,0,skipped_existing,,,,
33417318,2024-08-01,0,skipped_existing,,,,
33417318,2024-09-01,0,skipped_existing,6.0,,,
33417318,2024-10-01,0,skipped_existing,4.0,,,
33417318,2024-11-01,0,skipped_existing,,,,
33417318,2024-12-01,0,skipped_existing,6.0,,,
33417318,2025-01-01,0,skipped_existing,5.0,,,
33417318,2025-02-01,0,skipped_existing,4.0,,,
33417318,2025-03-01,0,skipped_existing,,,,
33417318,2025-04-01,0,skipped_existing,,,,
537026216,2024-05-01,0,skipped_existing,,,,
537026216,2024-06-01,0,skipped_existing,,,,
537026216,2024-07-01,0,skipped_existing,,,,
537026216,2024-08-01,0,skipped_existing,,,,
537026216,2024-09-01,0,skipped_existing,,,,
537026216,2024-10-01,0,skipped_existing,,,,
537026216,2024-11-01,0,skipped_existing,,,,
537026216,2024-12-01,0,skipped_existing,2.0,,,
537026216,2025-01-01,0,skipped_existing,,,,
537026216,2025-02-01,0,skipped_existing,,,,
537026216,2025-03-01,0,skipped_existing,3.0,,,
537026216,2025-04-01,0,skipped_existing,,,,
25136160,2024-05-01,0,skipped_existing,,,,
25136160,2024-06-01,0,skipped_existing,,,,
25136160,2024-07-01,0,skipped_existing,,,,
25136160,2024-08-01,0,skipped_existing,,,,
25136160,2024-09-01,0,skipped_existing,,,,
25136160,2024-10-01,0,skipped_existing,,,,
25136160,2024-11-01,0,skipped_existing,,,,
25136160,2024-12-01,0,skipped_existing,,,,
25136160,2025-01-01,0,skipped_existing,,,,
25136160,2025-02-01,0,skipped_existing,,,,
25136160,2025-03-01,0,skipped_existing,,,,
25136160,2025-04-01,0,skipped_existing,,,,
33467501,2024-05-01,0,skipped_existing,,,,
33467501,2024-06-01,0,skipped_existing,5.0,,,
33467501,2024-07-01,0,skipped_existing,,,,
33467501,2024-08-01,0,skipped_existing,,,,
33467501,2024-09-01,0,skipped_existing,,,,
33467501,2024-10-01,0,skipped_existing,,,,
33467501,2024-11-01,0,skipped_existing,,,,
33467501,2024-12-01,0,skipped_existing,,,,
33467501,2025-01-01,0,skipped_existing,,,,
33467501,2025-02-01,0,skipped_existing,,,,
33467501,2025-03-01,0,skipped_existing,,,,
33467501,2025-04-01,0,skipped_existing,,,,
531026710,2024-05-01,0,skipped_existing,,,,
531026710,2024-06-01,0,skipped_existing,,,,
531026710,2024-07-01,0,skipped_existing,7.0,,,
531026710,2024-08-01,0,skipped_existing,,,,
531026710,2024-09-01,0,skipped_existing,,,,
531026710,2024-10-01,0,skipped_existing,,,,
531026710,2024-11-01,0,skipped_existing,,,,
531026710,2024-12-01,0,skipped_existing,,,,
531026710,2025-01-01,0,skipped_existing,,,,
531026710,2025-02-01,0,skipped_existing,,,,
531026710,2025-03-01,0,skipped_existing,,,,
531026710,2025-04-01,0,skipped_existing,,,,
48785610,2024-05-01,0,skipped_existing,,,,
48785610,2024-06-01,0,skipped_existing,,,,
48785610,2024-07-01,0,skipped_existing,,,,
48785610,2024-08-01,0,skipped_existing,,,,
48785610,2024-09-01,0,skipped_existing,,,,
48785610,2024-10-01,0,skipped_existing,,,,
48785610,2024-11-01,0,skipped_existing,,,,
48785610,2024-12-01,0,skipped_existing,,,,
48785610,2025-01-01,0,skipped_existing,3.0,,,
48785610,2025-02-01,0,skipped_existing,5.0,,,
48785610,2025-03-01,0,skipped_existing,,,,
48785610,2025-04-01,0,skipped_existing,,,,
531027474,2024-05-01,0,skipped_existing,,,,
531027474,2024-06-01,0,skipped_existing,,,,
531027474,2024-07-01,0,skipped_existing,8.0,,,
531027474,2024-08-01,0,skipped_existing,,,,
531027474,2024-09-01,0,skipped_existing,,,,
531027474,2024-10-01,0,skipped_existing,,,,
531027474,2024-11-01,0,skipped_existing,,,,
531027474,2024-12-01,0,skipped_existing,,,,
531027474,2025-01-01,0,skipped_existing,,,,
531027474,2025-02-01,0,skipped_existing,,,,
531027474,2025-03-01,0,skipped_existing,,,,
531027474,2025-04-01,0,skipped_existing,,,,
48753890,2024-05-01,0,skipped_existing,,,,
48753890,2024-06-01,0,skipped_existing,4.0,,,
48753890,2024-07-01,0,skipped_existing,7.0,,,
48753890,2024-08-01,0,skipped_existing,5.0,,,
48753890,2024-09-01,0,skipped_existing,7.0,,,
48753890,2024-10-01,0,skipped_existing,7.0,,,
48753890,2024-11-01,0,skipped_existing,3.0,,,
48753890,2024-12-01,0,skipped_existing,5.0,,,
48753890,2025-01-01,0,skipped_existing,5.0,,,
48753890,2025-02-01,0,skipped_existing,17.0,,,
48753890,2025-03-01,0,skipped_existing,,,,
48753890,2025-04-01,0,skipped_existing,,,,
537092014,2024-05-01,0,skipped_existing,,,,
537092014,2024-06-01,0,skipped_existing,,,,
537092014,2024-07-01,0,skipped_existing,,,,
537092014,2024-08-01,0,skipped_existing,,,,
537092014,2024-09-01,0,skipped_existing,,,,
537092014,2024-10-01,0,skipped_existing,,,,
537092014,2024-11-01,0,skipped_existing,,,,
537092014,2024-12-01,0,skipped_existing,,,,
537092014,2025-01-01,0,skipped_existing,,,,
537092014,2025-02-01,0,skipped_existing,,,,
537092014,2025-03-01,0,skipped_existing,,,,
537092014,2025-04-01,0,skipped_existing,6.0,,,
25120921,2024-05-01,0,skipped_existing,,,,
25120921,2024-06-01,0,skipped_existing,,,,
25120921,2024-07-01,0,skipped_existing,,,,
25120921,2024-08-01,0,skipped_existing,,,,
25120921,2024-09-01,0,skipped_existing,,,,
25120921,2024-10-01,0,skipped_existing,,,,
25120921,2024-11-01,0,skipped_existing,,,,
25120921,2024-12-01,0,skipped_existing,,,,
25120921,2025-01-01,0,skipped_existing,,,,
25120921,2025-02-01,0,skipped_existing,,,,
25120921,2025-03-01,0,skipped_existing,,,,
25120921,2025-04-01,0,skipped_existing,,,,
25128981,2024-05-01,0,skipped_existing,,,,
25128981,2024-06-01,0,skipped_existing,,,,
25128981,2024-07-01,0,skipped_existing,,,,
25128981,2024-08-01,0,skipped_existing,11.0,,,
25128981,2024-09-01,0,skipped_existing,,,,
25128981,2024-10-01,0,skipped_existing,,,,
25128981,2024-11-01,0,skipped_existing,,,,
25128981,2024-12-01,0,skipped_existing,,,,
25128981,2025-01-01,0,skipped_existing,,,,
25128981,2025-02-01,0,skipped_existing,,,,
25128981,2025-03-01,0,skipped_existing,,,,
25128981,2025-04-01,0,skipped_existing,,,,
33460710,2024-05-01,0,skipped_existing,,,,
33460710,2024-06-01,0,skipped_existing,9.0,,,
33460710,2024-07-01,0,skipped_existing,,,,
33460710,2024-08-01,0,skipped_existing,7.0,,,
33460710,2024-09-01,0,skipped_existing,,,,
33460710,2024-10-01,0,skipped_existing,8.0,,,
33460710,2024-11-01,0,skipped_existing,19.0,,,
33460710,2024-12-01,0,skipped_existing,,,,
33460710,2025-01-01,0,skipped_existing,17.0,,,
33460710,2025-02-01,0,skipped_existing,14.0,,,
33460710,2025-03-01,0,skipped_existing,1.0,,,
33460710,2025-04-01,0,skipped_existing,,,,
33321094,2024-05-01,0,skipped_existing,,,,
33321094,2024-06-01,0,skipped_existing,16.0,,,
33321094,2024-07-01,0,skipped_existing,,,,
33321094,2024-08-01,0,skipped_existing,,,,
33321094,2024-09-01,0,skipped_existing,,,,
33321094,2024-10-01,0,skipped_existing,,,,
33321094,2024-11-01,0,skipped_existing,,,,
33321094,2024-12-01,0,skipped_existing,11.0,,,
33321094,2025-01-01,0,skipped_existing,,,,
33321094,2025-02-01,0,skipped_existing,,,,
33321094,2025-03-01,0,skipped_existing,,,,
33321094,2025-04-01,0,skipped_existing,,,,
547061847,2024-05-01,0,skipped_existing,,,,
547061847,2024-06-01,0,skipped_existing,,,,
547061847,2024-07-01,0,skipped_existing,,,,
547061847,2024-08-01,0,skipped_existing,,,,
547061847,2024-09-01,0,skipped_existing,,,,
547061847,2024-10-01,0,skipped_existing,,,,
547061847,2024-11-01,0,skipped_existing,,,,
547061847,2024-12-01,0,skipped_existing,,,,
547061847,2025-01-01,0,skipped_existing,,,,
547061847,2025-02-01,0,skipped_existing,,,,
547061847,2025-03-01,0,skipped_existing,,,,
547061847,2025-04-01,0,skipped_existing,,,,
33481091,2024-05-01,0,skipped_existing,,,,
33481091,2024-06-01,0,skipped_existing,,,,
33481091,2024-07-01,0,skipped_existing,,,,
33481091,2024-08-01,0,skipped_existing,,,,
33481091,2024-09-01,0,skipped_existing,,,,
33481091,2024-10-01,0,skipped_existing,,,,
33481091,2024-11-01,0,skipped_existing,,,,
33481091,2024-12-01,0,skipped_existing,,,,
33481091,2025-01-01,0,skipped_existing,,,,
33481091,2025-02-01,0,skipped_existing,,,,
33481091,2025-03-01,0,skipped_existing,,,,
33481091,2025-04-01,0,skipped_existing,,,,
547043067,2024-05-01,0,skipped_existing,,,,
547043067,2024-06-01,0,skipped_existing,,,,
547043067,2024-07-01,0,skipped_existing,,,,
547043067,2024-08-01,0,skipped_existing,,,,
547043067,2024-09-01,0,skipped_existing,,,,
547043067,2024-10-01,0,skipped_existing,,,,
547043067,2024-11-01,0,skipped_existing,,,,
547043067,2024-12-01,0,skipped_existing,,,,
547043067,2025-01-01,0,skipped_existing,,,,
547043067,2025-02-01,0,skipped_existing,,,,
547043067,2025-03-01,0,skipped_existing,,,,
547043067,2025-04-01,0,skipped_existing,,,,
25755242,2024-05-01,0,skipped_existing,6.0,,,
25755242,2024-06-01,0,skipped_existing,16.0,,,
25755242,2024-07-01,0,skipped_existing,5.0,,,
25755242,2024-08-01,0,skipped_existing,3.0,,,
25755242,2024-09-01,0,skipped_existing,,,,
25755242,2024-10-01,0,skipped_existing,4.0,,,
25755242,2024-11-01,0,skipped_existing,,,,
25755242,2024-12-01,0,skipped_existing,10.0,,,
25755242,2025-01-01,0,skipped_existing,,,,
25755242,2025-02-01,0,skipped_existing,,,,
25755242,2025-03-01,0,skipped_existing,,,,
25755242,2025-04-01,0,skipped_existing,,,,
88119190,2024-05-01,0,skipped_existing,,,,
88119190,2024-06-01,0,skipped_existing,,,,
88119190,2024-07-01,0,skipped_existing,4.0,,,
88119190,2024-08-01,0,skipped_existing,,,,
88119190,2024-09-01,0,skipped_existing,,,,
88119190,2024-10-01,0,skipped_existing,,,,
88119190,2024-11-01,0,skipped_existing,,,,
88119190,2024-12-01,0,skipped_existing,,,,
88119190,2025-01-01,0,skipped_existing,,,,
88119190,2025-02-01,0,skipped_existing,,,,
88119190,2025-03-01,0,skipped_existing,,,,
88119190,2025-04-01,0,skipped_existing,,,,
48768669,2024-05-01,0,skipped_existing,,,,
48768669,2024-06-01,0,skipped_existing,,,,
48768669,2024-07-01,0,skipped_existing,,,,
48768669,2024-08-01,0,skipped_existing,,,,
48768669,2024-09-01,0,skipped_existing,,,,
48768669,2024-10-01,0,skipped_existing,,,,
48768669,2024-11-01,0,skipped_existing,,,,
48768669,2024-12-01,0,skipped_existing,,,,
48768669,2025-01-01,0,skipped_existing,6.0,,,
48768669,2025-02-01,0,skipped_existing,,,,
48768669,2025-03-01,0,skipped_existing,,,,
48768669,2025-04-01,0,skipped_existing,,,,
547042044,2024-05-01,0,skipped_existing,,,,
547042044,2024-06-01,0,skipped_existing,,,,
547042044,2024-07-01,0,skipped_existing,,,,
547042044,2024-08-01,0,skipped_existing,,,,
547042044,2024-09-01,0,skipped_existing,,,,
547042044,2024-10-01,0,skipped_existing,,,,
547042044,2024-11-01,0,skipped_existing,,,,
547042044,2024-12-01,0,skipped_existing,,,,
547042044,2025-01-01,0,skipped_existing,,,,
547042044,2025-02-01,0,skipped_existing,,,,
547042044,2025-03-01,0,skipped_existing,,,,
547042044,2025-04-01,0,skipped_existing,,,,
48784753,2024-05-01,0,skipped_existing,,,,
48784753,2024-06-01,0,skipped_existing,,,,
48784753,2024-07-01,0,skipped_existing,,,,
48784753,2024-08-01,0,skipped_existing,,,,
48784753,2024-09-01,0,skipped_existing,,,,
48784753,2024-10-01,0,skipped_existing,,,,
48784753,2024-11-01,0,skipped_existing,,,,
48784753,2024-12-01,0,skipped_existing,,,,
48784753,2025-01-01,0,skipped_existing,,,,
48784753,2025-02-01,0,skipped_existing,,,,
48784753,2025-03-01,0,skipped_existing,,,,
48784753,2025-04-01,0,skipped_existing,,,,
547049588,2024-05-01,0,skipped_existing,,,,
547049588,2024-06-01,0,skipped_existing,,,,
547049588,2024-07-01,0,skipped_existing,,,,
547049588,2024-08-01,0,skipped_existing,,,,
547049588,2024-09-01,0,skipped_existing,,,,
547049588,2024-10-01,0,skipped_existing,,,,
547049588,2024-11-01,0,skipped_existing,,,,
547049588,2024-12-01,0,skipped_existing,,,,
547049588,2025-01-01,0,skipped_existing,,,,
547049588,2025-02-01,0,skipped_existing,,,,
547049588,2025-03-01,0,skipped_existing,,,,
547049588,2025-04-01,0,skipped_existing,,,,
48761630,2024-05-01,0,skipped_existing,,,,
48761630,2024-06-01,0,skipped_existing,,,,
48761630,2024-07-01,0,skipped_existing,,,,
48761630,2024-08-01,0,skipped_existing,4.0,,,
48761630,2024-09-01,0,skipped_existing,,,,
48761630,2024-10-01,0,skipped_existing,,,,
48761630,2024-11-01,0,skipped_existing,,,,
48761630,2024-12-01,0,skipped_existing,,,,
48761630,2025-01-01,0,skipped_existing,,,,
48761630,2025-02-01,0,skipped_existing,,,,
48761630,2025-03-01,0,skipped_existing,,,,
48761630,2025-04-01,0,skipped_existing,,,,
531026486,2024-05-01,0,skipped_existing,,,,
531026486,2024-06-01,0,skipped_existing,,,,
531026486,2024-07-01,0,skipped_existing,13.0,,,
531026486,2024-08-01,0,skipped_existing,,,,
531026486,2024-09-01,0,skipped_existing,,,,
531026486,2024-10-01,0,skipped_existing,,,,
531026486,2024-11-01,0,skipped_existing,6.0,,,
531026486,2024-12-01,0,skipped_existing,,,,
531026486,2025-01-01,0,skipped_existing,,,,
531026486,2025-02-01,0,skipped_existing,,,,
531026486,2025-03-01,0,skipped_existing,,,,
531026486,2025-04-01,0,skipped_existing,,,,
429002109,2024-05-01,0,skipped_existing,,,,
429002109,2024-06-01,0,skipped_existing,,,,
429002109,2024-07-01,0,skipped_existing,,,,
429002109,2024-08-01,0,skipped_existing,,,,
429002109,2024-09-01,0,skipped_existing,5.0,,,
429002109,2024-10-01,0,skipped_existing,,,,
429002109,2024-11-01,0,skipped_existing,,,,
429002109,2024-12-01,0,skipped_existing,,,,
429002109,2025-01-01,0,skipped_existing,,,,
429002109,2025-02-01,0,skipped_existing,6.0,,,
429002109,2025-03-01,0,skipped_existing,,,,
429002109,2025-04-01,0,skipped_existing,,,,
25683489,2024-05-01,0,skipped_existing,,,,
25683489,2024-06-01,0,skipped_existing,,,,
25683489,2024-07-01,0,skipped_existing,,,,
25683489,2024-08-01,0,skipped_existing,,,,
25683489,2024-09-01,0,skipped_existing,,,,
25683489,2024-10-01,0,skipped_existing,,,,
25683489,2024-11-01,0,skipped_existing,,,,
25683489,2024-12-01,0,skipped_existing,,,,
25683489,2025-01-01,0,skipped_existing,,,,
25683489,2025-02-01,0,skipped_existing,,,,
25683489,2025-03-01,0,skipped_existing,,,,
25683489,2025-04-01,0,skipped_existing,,,,
25980866,2024-05-01,0,skipped_existing,,,,
25980866,2024-06-01,0,skipped_existing,,,,
25980866,2024-07-01,0,skipped_existing,2.0,,,
25980866,2024-08-01,0,skipped_existing,14.0,,,
25980866,2024-09-01,0,skipped_existing,,,,
25980866,2024-10-01,0,skipped_existing,9.0,,,
25980866,2024-11-01,0,skipped_existing,9.0,,,
25980866,2024-12-01,0,skipped_existing,,,,
25980866,2025-01-01,0,skipped_existing,,,,
25980866,2025-02-01,0,skipped_existing,,,,
25980866,2025-03-01,0,skipped_existing,,,,
25980866,2025-04-01,0,skipped_existing,,,,
48710318,2024-05-01,0,skipped_existing,,,,
48710318,2024-06-01,0,skipped_existing,6.0,,,
48710318,2024-07-01,0,skipped_existing,5.0,,,
48710318,2024-08-01,0,skipped_existing,,,,
48710318,2024-09-01,0,skipped_existing,,,,
48710318,2024-10-01,0,skipped_existing,,,,
48710318,2024-11-01,0,skipped_existing,,,,
48710318,2024-12-01,0,skipped_existing,,,,
48710318,2025-01-01,0,skipped_existing,1.0,,,
48710318,2025-02-01,0,skipped_existing,,,,
48710318,2025-03-01,0,skipped_existing,4.0,,,
48710318,2025-04-01,0,skipped_existing,,,,
537011685,2024-05-01,0,skipped_existing,,,,
537011685,2024-06-01,0,skipped_existing,,,,
537011685,2024-07-01,0,skipped_existing,,,,
537011685,2024-08-01,0,skipped_existing,,,,
537011685,2024-09-01,0,skipped_existing,,,,
537011685,2024-10-01,0,skipped_existing,,,,
537011685,2024-11-01,0,skipped_existing,,,,
537011685,2024-12-01,0,skipped_existing,,,,
537011685,2025-01-01,0,skipped_existing,7.0,,,
537011685,2025-02-01,0,skipped_existing,2.0,,,
537011685,2025-03-01,0,skipped_existing,,,,
537011685,2025-04-01,0,skipped_existing,4.0,,,
531090281,2024-05-01,0,skipped_existing,,,,
531090281,2024-06-01,0,skipped_existing,,,,
531090281,2024-07-01,0,skipped_existing,,,,
531090281,2024-08-01,0,skipped_existing,,,,
531090281,2024-09-01,0,skipped_existing,,,,
531090281,2024-10-01,0,skipped_existing,,,,
531090281,2024-11-01,0,skipped_existing,,,,
531090281,2024-12-01,0,skipped_existing,,,,
531090281,2025-01-01,0,skipped_existing,,,,
531090281,2025-02-01,0,skipped_existing,,,,
531090281,2025-03-01,0,skipped_existing,,,,
531090281,2025-04-01,0,skipped_existing,2.0,,,
25972928,2024-05-01,0,skipped_existing,,,,
25972928,2024-06-01,0,skipped_existing,7.0,,,
25972928,2024-07-01,0,skipped_existing,,,,
25972928,2024-08-01,0,skipped_existing,,,,
25972928,2024-09-01,0,skipped_existing,,,,
25972928,2024-10-01,0,skipped_existing,,,,
25972928,2024-11-01,0,skipped_existing,,,,
25972928,2024-12-01,0,skipped_existing,,,,
25972928,2025-01-01,0,skipped_existing,,,,
25972928,2025-02-01,0,skipped_existing,7.0,,,
25972928,2025-03-01,0,skipped_existing,,,,
25972928,2025-04-01,0,skipped_existing,,,,
531084060,2024-05-01,0,skipped_existing,,,,
531084060,2024-06-01,0,skipped_existing,,,,
531084060,2024-07-01,0,skipped_existing,,,,
531084060,2024-08-01,0,skipped_existing,,,,
531084060,2024-09-01,0,skipped_existing,,,,
531084060,2024-10-01,0,skipped_existing,2.0,,,
531084060,2024-11-01,0,skipped_existing,,,,
531084060,2024-12-01,0,skipped_existing,,,,
531084060,2025-01-01,0,skipped_existing,,,,
531084060,2025-02-01,0,skipped_existing,,,,
531084060,2025-03-01,0,skipped_existing,6.0,,,
531084060,2025-04-01,0,skipped_existing,,,,
537023144,2024-05-01,0,skipped_existing,,,,
537023144,2024-06-01,0,skipped_existing,,,,
537023144,2024-07-01,0,skipped_existing,,,,
537023144,2024-08-01,0,skipped_existing,,,,
537023144,2024-09-01,0,skipped_existing,,,,
537023144,2024-10-01,0,skipped_existing,,,,
537023144,2024-11-01,0,skipped_existing,,,,
537023144,2024-12-01,0,skipped_existing,5.0,,,
537023144,2025-01-01,0,skipped_existing,5.0,,,
537023144,2025-02-01,0,skipped_existing,,,,
